Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736733.1694,    '2017-02-07 04:04:00',20,33,20.5535,35.1371,24.7208,7.39E-05,94.801,0.1197,0.0698,0.2263,0.0422,0.0542,21.1922,28.20792
736733.1694,    '2017-02-07 04:04:00',20,34,20.5535,35.1369,24.7206,1.82E-05,94.704,0.1247,0.0722,0.2247,0.0417,0.0537,20.9967,28.01412
736733.1694,    '2017-02-07 04:04:00',20,35,20.5533,35.1367,24.7205,6.47E-05,94.582,0.1263,0.0734,0.2272,0.0429,0.0549,21.4659,28.47924
736733.1694,    '2017-02-07 04:04:00',20,36,20.5534,35.1373,24.721,-9.94E-06,95.154,0.1429,0.0824,0.2244,0.0436,0.0556,21.7396,28.75056
736733.1694,    '2017-02-07 04:04:00',20,37,20.5532,35.1384,24.7219,5.11E-05,94.38,0.1371,0.0794,0.2236,0.0424,0.0544,21.2704,28.28544
736733.1694,    '2017-02-07 04:04:00',20,38,20.5536,35.139,24.7224,2.51E-05,94.606,0.1261,0.0734,0.2195,0.042,0.054,21.114,28.1304
736733.1694,    '2017-02-07 04:04:00',20,39,20.5535,35.1393,24.7227,4.14E-05,94.742,0.1447,0.0836,0.2244,0.0421,0.0541,21.1531,28.16916
736733.1694,    '2017-02-07 04:04:00',20,40,20.5536,35.1392,24.7226,2.15E-05,94.659,0.1272,0.0734,0.2255,0.0421,0.0541,21.1531,28.16916
736733.1694,    '2017-02-07 04:04:00',20,41,20.5532,35.1399,24.7233,2.21E-05,94.837,0.12,0.0698,0.2265,0.0417,0.0537,20.9967,28.01412
736733.1694,    '2017-02-07 04:04:00',20,42,20.5533,35.1404,24.7239,4.46E-05,94.561,0.1316,0.0758,0.2142,0.0419,0.0539,21.0749,28.09164
736733.1694,    '2017-02-07 04:04:00',20,43,20.5506,35.1442,24.7279,3.60E-05,94.691,0.1241,0.0722,0.2238,0.0417,0.0537,20.9967,28.01412
736733.1694,    '2017-02-07 04:04:00',20,44,20.552,35.1426,24.7262,1.98E-05,94.704,0.1298,0.0752,0.2218,0.0417,0.0537,20.9967,28.01412
736733.1694,    '2017-02-07 04:04:00',20,45,20.5499,35.144,24.7277,5.67E-05,94.902,0.1283,0.074,0.2335,0.0411,0.0531,20.7621,27.78156
736733.1694,    '2017-02-07 04:04:00',20,46,20.5463,35.1459,24.7298,2.66E-06,94.596,0.1163,0.068,0.2331,0.0412,0.0532,20.8012,27.82032
736733.1694,    '2017-02-07 04:04:00',20,47,20.5463,35.1465,24.7305,8.86E-05,94.437,0.1102,0.0644,0.2292,0.041,0.053,20.723,27.7428
736733.1694,    '2017-02-07 04:04:00',20,48,20.5463,35.1464,24.7306,1.68E-05,94.592,0.1206,0.0704,0.2252,0.041,0.053,20.723,27.7428
736733.1694,    '2017-02-07 04:04:00',20,49,20.5445,35.1471,24.7315,3.46E-05,94.803,0.1448,0.0836,0.2365,0.0409,0.0529,20.6839,27.70404
736733.1694,    '2017-02-07 04:04:00',20,50,20.544,35.1476,24.7321,3.76E-05,94.519,0.121,0.0704,0.2228,0.0409,0.0529,20.6839,27.70404
736733.1694,    '2017-02-07 04:04:00',20,51,20.5439,35.1473,24.7318,3.05E-05,94.504,0.132,0.0764,0.2295,0.041,0.053,20.723,27.7428
736733.1694,    '2017-02-07 04:04:00',20,52,20.544,35.1476,24.7322,4.18E-05,94.592,0.1224,0.071,0.2205,0.0409,0.0529,20.6839,27.70404
736733.1694,    '2017-02-07 04:04:00',20,53,20.5425,35.1486,24.7334,3.99E-05,94.485,0.1292,0.0746,0.2199,0.041,0.053,20.723,27.7428
736733.1694,    '2017-02-07 04:04:00',20,54,20.5422,35.1487,24.7337,1.43E-05,94.71,0.1344,0.0776,0.2274,0.0407,0.0527,20.6057,27.62652
736733.1694,    '2017-02-07 04:04:00',20,55,20.5399,35.1495,24.7348,6.22E-05,94.469,0.1287,0.0746,0.2211,0.0399,0.0519,20.2929,27.31644
736733.1694,    '2017-02-07 04:04:00',20,56,20.5404,35.1492,24.7345,7.30E-05,94.721,0.144,0.083,0.2271,0.0411,0.0531,20.7621,27.78156
736733.1694,    '2017-02-07 04:04:00',20,57,20.5378,35.1501,24.7361,6.04E-05,94.73,0.1384,0.08,0.2261,0.0402,0.0522,20.4102,27.43272
736733.1694,    '2017-02-07 04:04:00',20,58,20.5342,35.1506,24.7375,0.00011058,94.619,0.1217,0.0704,0.2235,0.0406,0.0526,20.5666,27.58776
736733.1694,    '2017-02-07 04:04:00',20,59,20.5323,35.1508,24.7382,8.72E-05,94.607,0.0994,0.059,0.2365,0.0405,0.0525,20.5275,27.549
736733.1694,    '2017-02-07 04:04:00',20,60,20.5337,35.1506,24.7378,5.17E-05,94.636,0.1293,0.0746,0.2269,0.0402,0.0522,20.4102,27.43272
736733.1694,    '2017-02-07 04:04:00',20,61,20.5299,35.1512,24.7392,7.21E-05,94.587,0.1351,0.0782,0.2317,0.041,0.053,20.723,27.7428
736733.1694,    '2017-02-07 04:04:00',20,62,20.5283,35.1514,24.7399,4.68E-05,94.861,0.1154,0.0674,0.2285,0.0403,0.0523,20.4493,27.47148
736733.1694,    '2017-02-07 04:04:00',20,63,20.5264,35.1513,24.7403,0.00010426,94.832,0.1324,0.0764,0.2211,0.0394,0.0514,20.0974,27.12264
736733.1694,    '2017-02-07 04:04:00',20,64,20.5248,35.1514,24.7408,4.21E-05,94.35,0.1363,0.0788,0.2232,0.0416,0.0536,20.9576,27.97536
736733.1694,    '2017-02-07 04:04:00',20,65,20.5242,35.1516,24.7412,8.37E-05,94.589,0.1334,0.077,0.2187,0.0411,0.0531,20.7621,27.78156
736733.1694,    '2017-02-07 04:04:00',20,66,20.5246,35.1514,24.741,7.67E-05,94.613,0.1347,0.0776,0.2197,0.0394,0.0514,20.0974,27.12264
736733.1694,    '2017-02-07 04:04:00',20,67,20.5242,35.1518,24.7415,5.35E-05,94.909,0.1208,0.0704,0.2258,0.0399,0.0519,20.2929,27.31644
736733.1694,    '2017-02-07 04:04:00',20,68,20.5245,35.1517,24.7414,9.73E-05,94.644,0.0987,0.0584,0.2357,0.0404,0.0524,20.4884,27.51024
736733.1694,    '2017-02-07 04:04:00',20,69,20.5245,35.1517,24.7414,9.74E-05,94.447,0.1307,0.0758,0.2247,0.039,0.051,19.941,26.9676
736733.1694,    '2017-02-07 04:04:00',20,70,20.5249,35.1516,24.7414,8.70E-05,94.444,0.1356,0.0782,0.2185,0.0389,0.0509,19.9019,26.92884
736733.1694,    '2017-02-07 04:04:00',20,71,20.5254,35.1517,24.7414,7.04E-05,94.759,0.1345,0.0776,0.2231,0.0392,0.0512,20.0192,27.04512
736733.1694,    '2017-02-07 04:04:00',20,72,20.5248,35.1517,24.7415,6.68E-05,94.397,0.1227,0.071,0.223,0.039,0.051,19.941,26.9676
736733.1694,    '2017-02-07 04:04:00',20,73,20.5247,35.1518,24.7416,0.00011102,94.346,0.1148,0.0668,0.2191,0.039,0.051,19.941,26.9676
736733.1694,    '2017-02-07 04:04:00',20,74,20.525,35.1516,24.7414,7.16E-05,94.442,0.1341,0.0776,0.2298,0.0395,0.0515,20.1365,27.1614
736733.1694,    '2017-02-07 04:04:00',20,75,20.5247,35.1517,24.7416,1.79E-05,94.138,0.1207,0.0704,0.2297,0.0389,0.0509,19.9019,26.92884
736733.1694,    '2017-02-07 04:04:00',20,76,20.5238,35.1518,24.7421,5.95E-05,94.405,0.1255,0.0728,0.2262,0.0389,0.0509,19.9019,26.92884
736733.1694,    '2017-02-07 04:04:00',20,77,20.5245,35.1517,24.7418,8.75E-05,94.616,0.1436,0.083,0.2264,0.0392,0.0512,20.0192,27.04512
736733.1694,    '2017-02-07 04:04:00',20,78,20.524,35.1517,24.742,0.0001012,94.396,0.1249,0.0722,0.2284,0.0389,0.0509,19.9019,26.92884
736733.1694,    '2017-02-07 04:04:00',20,79,20.5222,35.1518,24.7426,7.86E-05,94.633,0.128,0.074,0.2383,0.0387,0.0507,19.8237,26.85132
736733.1694,    '2017-02-07 04:04:00',20,80,20.5211,35.1523,24.7433,7.56E-05,94.571,0.1407,0.0812,0.2198,0.0391,0.0511,19.9801,27.00636
736733.1694,    '2017-02-07 04:04:00',20,81,20.521,35.1531,24.744,6.41E-05,94.566,0.1415,0.0818,0.2239,0.0383,0.0503,19.6673,26.69628
736733.1694,    '2017-02-07 04:04:00',20,82,20.5201,35.1543,24.7453,4.90E-05,94.671,0.1535,0.0884,0.223,0.038,0.05,19.55,26.58
736733.1694,    '2017-02-07 04:04:00',20,83,20.5183,35.1557,24.7469,6.82E-05,94.617,0.1386,0.08,0.2141,0.0378,0.0498,19.4718,26.50248
736733.1694,    '2017-02-07 04:04:00',20,84,20.5159,35.1568,24.7484,0.00010096,94.344,0.1508,0.0866,0.2225,0.0375,0.0495,19.3545,26.3862
736733.1694,    '2017-02-07 04:04:00',20,85,20.5169,35.1557,24.7471,7.68E-05,94.494,0.1645,0.0944,0.223,0.0373,0.0493,19.2763,26.30868
736733.1694,    '2017-02-07 04:04:00',20,86,20.513,35.1575,24.7498,7.58E-05,94.336,0.1553,0.089,0.2202,0.0369,0.0489,19.1199,26.15364
736733.1694,    '2017-02-07 04:04:00',20,87,20.5129,35.1577,24.7501,8.76E-05,94.123,0.1532,0.0884,0.229,0.037,0.049,19.159,26.1924
736733.1694,    '2017-02-07 04:04:00',20,88,20.5113,35.1578,24.7507,6.91E-05,94.132,0.1624,0.0932,0.2344,0.0369,0.0489,19.1199,26.15364
736733.1694,    '2017-02-07 04:04:00',20,89,20.5136,35.1568,24.7492,8.82E-05,94.364,0.1753,0.0998,0.2289,0.0371,0.0491,19.1981,26.23116
736733.1694,    '2017-02-07 04:04:00',20,90,20.5081,35.1576,24.7513,6.39E-05,94.395,0.173,0.0986,0.2232,0.0382,0.0502,19.6282,26.65752
736733.1694,    '2017-02-07 04:04:00',20,91,20.5083,35.1576,24.7514,5.35E-05,94.273,0.1635,0.0938,0.219,0.0365,0.0485,18.9635,25.9986
736733.1694,    '2017-02-07 04:04:00',20,92,20.5083,35.1575,24.7513,6.63E-05,94.301,0.1949,0.1106,0.2262,0.0359,0.0479,18.7289,25.76604
736733.1694,    '2017-02-07 04:04:00',20,93,20.507,35.1573,24.7514,8.84E-05,94.433,0.185,0.1052,0.219,0.0351,0.0471,18.4161,25.45596
736733.1694,    '2017-02-07 04:04:00',20,94,20.5064,35.1571,24.7517,0.00011722,94.436,0.1735,0.0992,0.2233,0.0354,0.0474,18.5334,25.57224
736733.1694,    '2017-02-07 04:04:00',20,95,20.5053,35.1567,24.7517,8.98E-05,94.207,0.1808,0.1028,0.2193,0.0349,0.0469,18.3379,25.37844
736733.1694,    '2017-02-07 04:04:00',20,96,20.505,35.1573,24.7521,6.02E-05,93.899,0.1887,0.107,0.2269,0.035,0.047,18.377,25.4172
736733.1694,    '2017-02-07 04:04:00',20,97,20.5047,35.1571,24.7523,5.74E-05,93.758,0.1788,0.1022,0.2186,0.0348,0.0468,18.2988,25.33968
736733.1694,    '2017-02-07 04:04:00',20,98,20.5018,35.1574,24.7534,0.00011477,93.756,0.1864,0.1058,0.2222,0.0348,0.0468,18.2988,25.33968
736733.1694,    '2017-02-07 04:04:00',20,99,20.5026,35.1571,24.7531,8.87E-05,94.304,0.1935,0.11,0.2245,0.0348,0.0468,18.2988,25.33968
736733.1694,    '2017-02-07 04:04:00',20,100,20.4965,35.1563,24.7542,7.14E-05,94.185,0.1789,0.1022,0.2258,0.0358,0.0478,18.6898,25.72728
736733.1694,    '2017-02-07 04:04:00',20,101,20.4902,35.155,24.7548,8.44E-05,94.124,0.1997,0.1136,0.2243,0.0348,0.0468,18.2988,25.33968
736733.1694,    '2017-02-07 04:04:00',20,102,20.4896,35.1548,24.7548,8.64E-05,94.286,0.2476,0.1394,0.2174,0.0344,0.0464,18.1424,25.18464
736733.1694,    '2017-02-07 04:04:00',20,103,20.489,35.1545,24.7548,7.31E-05,94.204,0.2679,0.1502,0.2249,0.0339,0.0459,17.9469,24.99084
736733.1694,    '2017-02-07 04:04:00',20,104,20.489,35.1542,24.7547,7.30E-05,94.206,0.2462,0.1388,0.2235,0.0342,0.0462,18.0642,25.10712
736733.1694,    '2017-02-07 04:04:00',20,105,20.4889,35.154,24.7546,4.85E-05,93.808,0.2737,0.1532,0.2238,0.0334,0.0454,17.7514,24.79704
736733.1694,    '2017-02-07 04:04:00',20,106,20.4892,35.1541,24.7547,0.00011648,93.562,0.2658,0.149,0.2159,0.0333,0.0453,17.7123,24.75828
736733.1694,    '2017-02-07 04:04:00',20,107,20.4874,35.1537,24.755,0.00011753,93.635,0.2601,0.146,0.2127,0.0333,0.0453,17.7123,24.75828
736733.1694,    '2017-02-07 04:04:00',20,108,20.4843,35.1534,24.7556,7.70E-05,93.92,0.2783,0.1562,0.2268,0.0329,0.0449,17.5559,24.60324
736733.1694,    '2017-02-07 04:04:00',20,109,20.4903,35.154,24.7545,8.97E-05,94.249,0.2851,0.1598,0.2196,0.0327,0.0447,17.4777,24.52572
736733.1694,    '2017-02-07 04:04:00',20,110,20.4867,35.1536,24.7548,8.08E-05,94.282,0.2703,0.152,0.2277,0.0334,0.0454,17.7514,24.79704
736733.1694,    '2017-02-07 04:04:00',20,111,20.4807,35.1523,24.7557,4.77E-05,94.308,0.246,0.1388,0.2325,0.0336,0.0456,17.8296,24.87456
736733.1694,    '2017-02-07 04:04:00',20,112,20.4797,35.1519,24.7558,8.61E-05,94.111,0.2322,0.131,0.2152,0.0331,0.0451,17.6341,24.68076
736733.1694,    '2017-02-07 04:04:00',20,113,20.4789,35.1517,24.7559,4.17E-05,93.863,0.2682,0.1508,0.2149,0.0327,0.0447,17.4777,24.52572
736733.1694,    '2017-02-07 04:04:00',20,114,20.4774,35.1512,24.756,7.76E-05,93.89,0.3023,0.1694,0.2252,0.0323,0.0443,17.3213,24.37068
736733.1694,    '2017-02-07 04:04:00',20,115,20.4745,35.1503,24.7561,8.64E-05,94.132,0.2719,0.1526,0.2193,0.0324,0.0444,17.3604,24.40944
736733.1694,    '2017-02-07 04:04:00',20,116,20.4746,35.1504,24.756,6.32E-05,94.044,0.2777,0.1556,0.2266,0.0322,0.0442,17.2822,24.33192
736733.1694,    '2017-02-07 04:04:00',20,117,20.4717,35.1493,24.7563,5.08E-05,93.842,0.2813,0.158,0.2314,0.0317,0.0437,17.0867,24.13812
736733.1694,    '2017-02-07 04:04:00',20,118,20.4697,35.1486,24.7563,0.00011269,93.768,0.271,0.152,0.2273,0.0318,0.0438,17.1258,24.17688
736733.1694,    '2017-02-07 04:04:00',20,119,20.464,35.1471,24.7567,0.00011739,93.757,0.2602,0.146,0.2108,0.0327,0.0447,17.4777,24.52572
736733.1694,    '2017-02-07 04:04:00',20,120,20.4589,35.1456,24.757,0.00011753,93.825,0.2694,0.1514,0.207,0.0317,0.0437,17.0867,24.13812
736733.1694,    '2017-02-07 04:04:00',20,121,20.4675,35.1478,24.7565,7.11E-05,93.925,0.2892,0.1622,0.2144,0.0309,0.0429,16.7739,23.82804
736733.1694,    '2017-02-07 04:04:00',20,122,20.4516,35.1434,24.7565,8.56E-05,94.093,0.2944,0.1652,0.2246,0.0315,0.0435,17.0085,24.0606
736733.1694,    '2017-02-07 04:04:00',20,123,20.438,35.1401,24.7582,5.84E-05,93.745,0.2781,0.1562,0.2247,0.0307,0.0427,16.6957,23.75052
736733.1694,    '2017-02-07 04:04:00',20,124,20.4323,35.1384,24.7585,9.23E-05,93.99,0.2624,0.1472,0.2187,0.0308,0.0428,16.7348,23.78928
736733.1694,    '2017-02-07 04:04:00',20,125,20.4354,35.1388,24.7581,7.32E-05,93.77,0.2888,0.1616,0.219,0.0308,0.0428,16.7348,23.78928
736733.1694,    '2017-02-07 04:04:00',20,126,20.43,35.1369,24.758,5.78E-05,93.725,0.2762,0.155,0.2184,0.0305,0.0425,16.6175,23.673
736733.1694,    '2017-02-07 04:04:00',20,127,20.4288,35.1359,24.758,0.00010531,93.717,0.241,0.1358,0.2164,0.0304,0.0424,16.5784,23.63424
736733.1694,    '2017-02-07 04:04:00',20,128,20.4266,35.1342,24.7585,7.62E-05,93.632,0.2712,0.152,0.2184,0.0301,0.0421,16.4611,23.51796
736733.1694,    '2017-02-07 04:04:00',20,129,20.4324,35.1347,24.7577,0.00012275,93.937,0.2804,0.1574,0.2127,0.0298,0.0418,16.3438,23.40168
736733.1694,    '2017-02-07 04:04:00',20,130,20.3937,35.1248,24.7599,0.00010484,93.819,0.2599,0.146,0.2175,0.0305,0.0425,16.6175,23.673
736733.1694,    '2017-02-07 04:04:00',20,131,20.3269,35.1072,24.7644,8.70E-05,93.717,0.2599,0.146,0.218,0.0297,0.0417,16.3047,23.36292
736733.1694,    '2017-02-07 04:04:00',20,132,20.2415,35.0888,24.7727,0.00010887,92.918,0.2684,0.1508,0.2178,0.0302,0.0422,16.5002,23.55672
736733.1694,    '2017-02-07 04:04:00',20,133,20.2843,35.1201,24.7654,7.91E-05,93.226,0.2601,0.1466,0.2125,0.0297,0.0417,16.3047,23.36292
736733.1694,    '2017-02-07 04:04:00',20,134,20.1423,35.07,24.7705,7.34E-05,93.785,0.219,0.1238,0.2188,0.0288,0.0408,15.9528,23.01408
736733.1694,    '2017-02-07 04:04:00',20,135,19.8005,35.0097,24.8234,5.26E-05,93.45,0.2111,0.1196,0.2171,0.029,0.041,16.031,23.0916
736733.1694,    '2017-02-07 04:04:00',20,136,19.7818,35.0061,24.83,7.81E-05,92.901,0.1808,0.1028,0.2117,0.029,0.041,16.031,23.0916
736733.1694,    '2017-02-07 04:04:00',20,137,19.7274,34.9887,24.8372,0.00011328,91.538,0.1873,0.1064,0.2142,0.0276,0.0396,15.4836,22.54896
736733.1694,    '2017-02-07 04:04:00',20,138,20.0504,35.0108,24.8144,7.32E-05,91.776,0.1971,0.1118,0.2088,0.0251,0.0371,14.5061,21.57996
736733.1694,    '2017-02-07 04:04:00',20,139,20.0725,35.0503,24.796,4.61E-05,91.224,0.1766,0.101,0.2175,0.0257,0.0377,14.7407,21.81252
736733.1694,    '2017-02-07 04:04:00',20,140,19.806,34.9316,24.8302,8.34E-05,91.322,0.1978,0.1124,0.2152,0.025,0.037,14.467,21.5412
736733.1694,    '2017-02-07 04:04:00',20,141,19.4014,34.9304,24.8032,5.50E-05,88.372,0.2088,0.1184,0.2211,0.0234,0.0354,13.8414,20.92104
736733.1694,    '2017-02-07 04:04:00',20,142,19.0422,34.8165,24.8777,9.52E-05,90.562,0.1762,0.1004,0.2231,0.0229,0.0349,13.6459,20.72724
736733.1694,    '2017-02-07 04:04:00',20,143,18.9977,34.8025,24.878,0.00011137,89.11,0.1793,0.1022,0.2178,0.0217,0.0337,13.1767,20.26212
736733.1694,    '2017-02-07 04:04:00',20,144,19.0962,34.8143,24.8747,9.17E-05,87.067,0.1819,0.1034,0.2117,0.0187,0.0307,12.0037,19.09932
736733.1694,    '2017-02-07 04:04:00',20,145,19.2203,34.8353,24.8566,6.96E-05,88.276,0.1762,0.1004,0.2109,0.0195,0.0315,12.3165,19.4094
736733.1694,    '2017-02-07 04:04:00',20,146,18.8854,34.7908,24.8726,0.00013098,87.931,0.1897,0.1076,0.2132,0.0199,0.0319,12.4729,19.56444
736733.1694,    '2017-02-07 04:04:00',20,147,18.75,34.7578,24.9068,0.00011289,87.071,0.1722,0.0986,0.2108,0.0195,0.0315,12.3165,19.4094
736733.1694,    '2017-02-07 04:04:00',20,148,18.6636,34.7375,24.9151,0.0001066,86.215,0.1628,0.0932,0.2055,0.0167,0.0287,11.2217,18.32412
736733.1694,    '2017-02-07 04:04:00',20,149,18.5735,34.7173,24.9211,8.06E-05,86.267,0.1478,0.0848,0.2071,0.015,0.027,10.557,17.6652
736733.1694,    '2017-02-07 04:04:00',20,150,18.5174,34.7083,24.9286,8.35E-05,86.141,0.1413,0.0812,0.2106,0.014,0.026,10.166,17.2776
736733.1694,    '2017-02-07 04:04:00',20,151,18.4655,34.6966,24.9321,8.80E-05,86.025,0.1479,0.0848,0.2065,0.0141,0.0261,10.2051,17.31636
736733.1694,    '2017-02-07 04:04:00',20,152,18.4553,34.6957,24.9326,6.04E-05,85.861,0.1189,0.0692,0.1977,0.0137,0.0257,10.0487,17.16132
736733.1694,    '2017-02-07 04:04:00',20,153,18.4623,34.6954,24.9316,8.70E-05,85.726,0.1445,0.083,0.2101,0.013,0.025,9.775,16.89
736733.1694,    '2017-02-07 04:04:00',20,154,18.431,34.6864,24.932,4.48E-05,85.724,0.1238,0.0716,0.2009,0.0147,0.0267,10.4397,17.54892
736733.1694,    '2017-02-07 04:04:00',20,155,18.3355,34.6746,24.9473,6.06E-05,85.819,0.1249,0.0722,0.207,0.0124,0.0244,9.5404,16.65744
736733.1694,    '2017-02-07 04:04:00',20,156,18.2962,34.6688,24.9529,6.69E-05,85.536,0.1256,0.0728,0.2126,0.0123,0.0243,9.5013,16.61868
736733.1694,    '2017-02-07 04:04:00',20,157,18.1822,34.656,24.9714,8.21E-05,85.259,0.1128,0.0662,0.1944,0.0118,0.0238,9.3058,16.42488
736733.1694,    '2017-02-07 04:04:00',20,158,18.257,34.6623,24.9634,8.19E-05,85.179,0.142,0.0818,0.2134,0.012,0.024,9.384,16.5024
736733.1694,    '2017-02-07 04:04:00',20,159,18.3136,34.6651,24.957,6.89E-05,85.269,0.1384,0.08,0.2097,0.0118,0.0238,9.3058,16.42488
736733.1694,    '2017-02-07 04:04:00',20,160,18.2271,34.663,24.9517,6.67E-05,85.795,0.1486,0.0854,0.2052,0.0119,0.0239,9.3449,16.46364
736733.1694,    '2017-02-07 04:04:00',20,161,18.0188,34.6324,24.9947,9.05E-05,85.48,0.1144,0.0668,0.2087,0.012,0.024,9.384,16.5024
736733.1694,    '2017-02-07 04:04:00',20,162,17.8551,34.6111,25.018,3.37E-05,84.629,0.1116,0.0656,0.2068,0.0114,0.0234,9.1494,16.26984
736733.1694,    '2017-02-07 04:04:00',20,163,17.7806,34.5965,25.0248,5.46E-05,83.829,0.1168,0.068,0.2057,0.0114,0.0234,9.1494,16.26984
736733.1694,    '2017-02-07 04:04:00',20,164,17.8591,34.587,25.0254,9.68E-05,84.042,0.1136,0.0662,0.2073,0.0107,0.0227,8.8757,15.99852
736733.1694,    '2017-02-07 04:04:00',20,165,17.6685,34.5712,25.0331,0.00011195,84.005,0.0976,0.0578,0.2137,0.0109,0.0229,8.9539,16.07604
736733.1694,    '2017-02-07 04:04:00',20,166,17.5502,34.5507,25.0475,7.45E-05,83.863,0.1001,0.059,0.2052,0.0104,0.0224,8.7584,15.88224
736733.1694,    '2017-02-07 04:04:00',20,167,17.4471,34.5343,25.0571,0.00010243,83.619,0.0757,0.0458,0.2098,0.0098,0.0218,8.5238,15.64968
736733.1694,    '2017-02-07 04:04:00',20,168,17.2517,34.5025,25.0816,0.00010259,83.326,0.0839,0.05,0.2027,0.009,0.021,8.211,15.3396
736733.1694,    '2017-02-07 04:04:00',20,169,17.0923,34.4751,25.099,8.84E-05,83.121,0.0906,0.0542,0.2116,0.0083,0.0203,7.9373,15.06828
736733.1694,    '2017-02-07 04:04:00',20,170,16.9537,34.4521,25.1135,8.97E-05,82.967,0.0807,0.0482,0.2021,0.0077,0.0197,7.7027,14.83572
736733.1694,    '2017-02-07 04:04:00',20,171,17.0674,34.4647,25.1023,8.87E-05,83.346,0.0676,0.0416,0.1951,0.0078,0.0198,7.7418,14.87448
736733.1694,    '2017-02-07 04:04:00',20,172,16.8353,34.4327,25.1257,0.00010772,83.238,0.0454,0.029,0.205,0.0071,0.0191,7.4681,14.60316
736733.1694,    '2017-02-07 04:04:00',20,173,16.8046,34.425,25.1262,9.37E-05,82.423,0.0758,0.0458,0.2006,0.0066,0.0186,7.2726,14.40936
736733.1694,    '2017-02-07 04:04:00',20,174,16.636,34.3967,25.147,8.86E-05,82.376,0.052,0.0326,0.1989,0.0065,0.0185,7.2335,14.3706
736733.1694,    '2017-02-07 04:04:00',20,175,16.5038,34.3786,25.1616,7.35E-05,82.096,0.0402,0.0266,0.2017,0.0064,0.0184,7.1944,14.33184
736733.1694,    '2017-02-07 04:04:00',20,176,16.4346,34.3683,25.1692,0.00011865,81.701,0.0631,0.0386,0.2117,0.0058,0.0178,6.9598,14.09928
736733.1694,    '2017-02-07 04:04:00',20,177,16.5104,34.378,25.1587,8.32E-05,81.888,0.044,0.0284,0.2031,0.0054,0.0174,6.8034,13.94424
736733.1694,    '2017-02-07 04:04:00',20,178,16.5144,34.3687,25.159,8.83E-05,82.553,0.0317,0.0218,0.1964,0.0062,0.0182,7.1162,14.25432
736733.1694,    '2017-02-07 04:04:00',20,179,16.4356,34.4232,25.2095,8.63E-05,81.986,0.0316,0.0218,0.2035,0.0063,0.0183,7.1553,14.29308
736733.1694,    '2017-02-07 04:04:00',20,180,16.4633,34.4374,25.215,0.00011768,81.514,0.0365,0.0242,0.2112,0.0053,0.0173,6.7643,13.90548
736733.1694,    '2017-02-07 04:04:00',20,181,16.4273,34.4407,25.2269,5.50E-05,82.271,0.0503,0.032,0.2091,0.0052,0.0172,6.7252,13.86672
736733.1694,    '2017-02-07 04:04:00',20,182,16.455,34.4254,25.2115,8.51E-05,84.403,0.0687,0.0416,0.197,0.0045,0.0165,6.4515,13.5954
736733.1694,    '2017-02-07 04:04:00',20,183,16.383,34.4314,25.2371,9.64E-05,83.775,0.0376,0.0248,0.2028,0.0043,0.0163,6.3733,13.51788
736733.1694,    '2017-02-07 04:04:00',20,184,16.2369,34.4137,25.2531,6.91E-05,84.03,0.054,0.0338,0.2018,0.0044,0.0164,6.4124,13.55664
736733.1694,    '2017-02-07 04:04:00',20,185,16.0805,34.3944,25.2715,5.99E-05,83.938,0.041,0.0266,0.1999,0.0045,0.0165,6.4515,13.5954
736733.1694,    '2017-02-07 04:04:00',20,186,16.0116,34.3863,25.2799,6.48E-05,83.247,0.0435,0.0284,0.2054,0.0043,0.0163,6.3733,13.51788
736733.1694,    '2017-02-07 04:04:00',20,187,15.9653,34.376,25.2832,6.85E-05,82.801,0.0288,0.0206,0.2052,0.0045,0.0165,6.4515,13.5954
736733.1694,    '2017-02-07 04:04:00',20,188,15.8049,34.3504,25.3028,0.00011098,82.456,0.0527,0.0332,0.2054,0.0042,0.0162,6.3342,13.47912
736733.1694,    '2017-02-07 04:04:00',20,189,15.9446,34.3616,25.2936,4.44E-05,82.415,0.0421,0.0272,0.2043,0.0038,0.0158,6.1778,13.32408
736733.1694,    '2017-02-07 04:04:00',20,190,15.4527,34.2964,25.3399,6.34E-05,82.751,0.0587,0.0362,0.2062,0.004,0.016,6.256,13.4016
736733.1694,    '2017-02-07 04:04:00',20,191,15.1916,34.2693,25.3747,0.00011132,81.656,0.0451,0.029,0.2116,0.0044,0.0164,6.4124,13.55664
736733.1694,    '2017-02-07 04:04:00',20,192,15.085,34.2576,25.3893,6.43E-05,80.226,0.0538,0.0338,0.196,0.0036,0.0156,6.0996,13.24656
736733.1694,    '2017-02-07 04:04:00',20,193,15.4716,34.2953,25.3332,9.50E-05,80.64,0.0373,0.0248,0.2132,0.0032,0.0152,5.9432,13.09152
736733.1694,    '2017-02-07 04:04:00',20,194,15.2074,34.2566,25.3798,8.44E-05,81.443,0.0449,0.029,0.2109,0.003,0.015,5.865,13.014
736733.1694,    '2017-02-07 04:04:00',20,195,15.3183,34.2844,25.355,7.26E-05,80.87,0.0374,0.0248,0.2062,0.0024,0.0144,5.6304,12.78144
736733.1694,    '2017-02-07 04:04:00',20,196,15.1019,34.2688,25.3957,9.64E-05,81.223,0.0191,0.0152,0.206,0.0025,0.0145,5.6695,12.8202
